ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]
 20.895        0.000167176350662589 
 20.9          0.000592252803261978 
 20.905        0.000900101936799184 
 20.91         0.00102140672782875 
 20.915        0.000958205912334353 
 20.92         0.000739041794087666 
 20.925        0.000408766564729867 
 20.93         6.52395514780836E-05 
 20.935       -0.000144750254841998 
 20.94        -0.000102956167176351 
 20.945        0.00017940876656473 
 20.95         0.000565749235474006 
 20.955        0.000890927624872579 
 20.96         0.0010611620795107 
 20.965        0.00107645259938838 
 20.97         0.00100203873598369 
 20.975        0.00091335372069317 
 20.98         0.000855249745158002 
 20.985        0.00082466870540265 
 20.99         0.000738022426095821 
 20.995        0.000469928644240571 
 21           -3.46585117227319E-05 
 21.005       -0.000672782874617737 
 21.01        -0.00124464831804281 
 21.015       -0.00159327217125382 
 21.02        -0.00169215086646279 
 21.025       -0.00164424057084608 
 21.03        -0.00161467889908257 
 21.035       -0.00172884811416921 
 21.04        -0.00198369011213048 
 21.045       -0.00225688073394495 
 21.05        -0.00238328236493374 
 21.055       -0.00225688073394495 
 21.06        -0.00191029561671763 
 21.065       -0.00149235474006116 
 21.07        -0.00114271151885831 
 21.075       -0.000876656472986748 
 21.08        -0.000602446483180428 
 21.085       -0.00026605504587156 
 21.09         4.48521916411825E-05 
 21.095        0.00017329255861366 
 21.1          4.68909276248726E-05 
 21.105       -0.000209989806320082 
 21.11        -0.000332313965341488 
 21.115       -0.000128440366972477 
 21.12         0.000345565749235474 
 21.125        0.000828746177370031 
 21.13         0.00107033639143731 
 21.135        0.00102548419979613 
 21.14         0.00081855249745158 
 21.145        0.000559633027522936 
 21.15         0.000284403669724771 
 21.155        3.05810397553517E-05 
 21.16        -0.000155963302752294 
 21.165       -0.000303771661569827 
 21.17        -0.000515800203873598 
 21.175       -0.000863404689092762 
 21.18        -0.00127522935779817 
 21.185       -0.00157084607543323 
 21.19        -0.0016177370030581 
 21.195       -0.00142711518858308 
 21.2         -0.00107645259938838 
 21.205       -0.000607543323139653 
 21.21        -4.68909276248726E-05 
 21.215        0.000498470948012232 
 21.22         0.000876656472986748 
 21.225        0.00104281345565749 
 21.23         0.00108766564729867 
 21.235        0.00112640163098879 
 21.24         0.00120489296636086 
 21.245        0.00130377166156983 
 21.25         0.00138634046890928 
 21.255        0.00142609582059123 
 21.26         0.00142405708460754 
 21.265        0.00139755351681957 
 21.27         0.00136595310907238 
 21.275        0.00134454638124363 
 21.28         0.00133435270132518 
 21.285        0.00133333333333333 
 21.29         0.00133639143730887 
 21.295        0.00133843017329256 
 21.3          0.00133639143730887 
 21.305        0.00133129459734964 
 21.31         0.00130784913353721 
 21.315        0.00122528032619776 
 21.32         0.00102548419979613 
 21.325        0.000690112130479103 
 21.33         0.000248725790010194 
 21.335       -0.000236493374108053 
 21.34        -0.000677879714576962 
 21.345       -0.000984709480122324 
 21.35        -0.00107645259938838 
 21.355       -0.000878695208970438 
 21.36        -0.00036493374108053 
 21.365        0.000352701325178389 
 21.37         0.00104587155963303 
 21.375        0.00151376146788991 
 21.38         0.00169520897043833 
 21.385        0.00168501529051988 
 21.39         0.0016605504587156 
 21.395        0.00175025484199796 
 21.4          0.00193577981651376 
 21.405        0.00211518858307849 
 21.41         0.0022375127420999 
 21.415        0.00232619775739042 
 21.42         0.00244240570846075 
 21.425        0.00262385321100917 
 21.43         0.0028144750254842 
 21.435        0.00286952089704383 
 21.44         0.00270642201834862 
 21.445        0.00240978593272171 
 21.45         0.00213455657492355 
 21.455        0.00194087665647299 
 21.46         0.00176962283384302 
 21.465        0.00155759429153925 
 21.47         0.00131600407747197 
 21.475        0.00110295616717635 
 21.48         0.000970438328236493 
 21.485        0.000945973496432212 
 21.49         0.00104994903160041 
 21.495        0.00129561671763507 
 21.5          0.00163608562691131 
 21.505        0.0019796126401631 
 21.51         0.00225688073394495 
 21.515        0.00241386340468909 
 21.52         0.00237308868501529 
 21.525        0.00207747196738022 
 21.53         0.00159429153924567 
 21.535        0.00109480122324159 
 21.54         0.00072375127420999 
 21.545        0.000491335372069317 
 21.55         0.000306829765545362 
 21.555        9.27624872579001E-05 
 21.56        -0.000142711518858308 
 21.565       -0.000338430173292559 
 21.57        -0.000428134556574924 
 21.575       -0.000365953109072375 
 21.58        -0.000167176350662589 
 21.585        7.03363914373089E-05 
 21.59         0.000225280326197757 
 21.595        0.000242609582059123 
 21.6          0.000134556574923547 
 21.605       -2.34454638124363E-05 
 21.61        -0.000104994903160041 
 21.615       -1.22324159021407E-05 
 21.62         0.000244648318042813 
 21.625        0.000567787971457696 
 21.63         0.000860346585117227 
 21.635        0.00106014271151886 
 21.64         0.0011243628950051 
 21.645        0.00104994903160041 
 21.65         0.000892966360856269 
 21.655        0.000732925586136595 
 21.66         0.000625891946992864 
 21.665        0.000577981651376147 
 21.67         0.000541284403669725 
 21.675        0.00045769622833843 
 21.68         0.000283384301732926 
 21.685       -2.54841997961264E-05 
 21.69        -0.000454638124362895 
 21.695       -0.000872579001019368 
 21.7         -0.00111620795107034 
 21.705       -0.00113863404689093 
 21.71        -0.000990825688073394 
 21.715       -0.000747196738022426 
 21.72        -0.000486238532110092 
 21.725       -0.000264016309887869 
 21.73        -6.52395514780836E-05 
 21.735        0.000150866462793068 
 21.74         0.000379204892966361 
 21.745        0.000570846075433231 
 21.75         0.000658511722731906 
 21.755        0.000563710499490316 
 21.76         0.000255861365953109 
 21.765       -0.000182466870540265 
 21.77        -0.000598369011213048 
 21.775       -0.000882772680937818 
 21.78        -0.001 
 21.785       -0.000963302752293578 
 21.79        -0.00082670744138634 
 21.795       -0.000693170234454638 
 21.8         -0.000679918450560652 
 21.805       -0.000841997961264016 
 21.81        -0.00110907237512742 
 21.815       -0.00135168195718654 
 21.82        -0.00149643221202854 
 21.825       -0.00153007135575943 
 21.83        -0.00142507645259939 
 21.835       -0.00113659531090724 
 21.84        -0.000660550458715596 
 21.845       -8.66462793068298E-05 
 21.85         0.000433231396534149 
 21.855        0.000783893985728848 
 21.86         0.000965341488277268 
 21.865        0.00108562691131498 
 21.87         0.00128236493374108 
 21.875        0.00167482161060143 
 21.88         0.00230682976554536 
 21.885        0.00306931702344546 
 21.89         0.00372375127420999 
 21.895        0.00407747196738022 
 21.9          0.00412334352701325 
 21.905        0.00400203873598369 
 21.91         0.00386748216106014 
 21.915        0.00381345565749235 
 21.92         0.00388481141692151 
 21.925        0.00411009174311927 
 21.93         0.00447706422018349 
 21.935        0.00489296636085627 
 21.94         0.00520183486238532 
 21.945        0.00527319062181447 
 21.95         0.005072375127421 
 21.955        0.00463404689092762 
 21.96         0.00403058103975535 
 21.965        0.0033598369011213 
 21.97         0.00274821610601427 
 21.975        0.00232313965341488 
 21.98         0.00216411824668705 
 21.985        0.00223955147808359 
 21.99         0.00240978593272171 
 21.995        0.00255045871559633 
 22            0.0026493374108053 
 22.005        0.00276656472986748 
 22.01         0.00292354740061162 
 22.015        0.0030611620795107 
 22.02         0.00307135575942915 
 22.025        0.00288481141692151 
 22.03         0.00254026503567788 
 22.035        0.00216411824668705 
 22.04         0.00188073394495413 
 22.045        0.00173598369011213 
 22.05         0.00167482161060143 
 22.055        0.00156676860346585 
 22.06         0.00128746177370031 
 22.065        0.000815494393476045 
 22.07         0.000275229357798165 
 22.075       -0.000163098878695209 
 22.08        -0.000417940876656473 
 22.085       -0.000518858307849134 
 22.09        -0.000520897043832824 
 22.095       -0.000430173292558614 
 22.1         -0.000221202854230377 
 22.105        8.25688073394495E-05 
 22.11         0.000395514780835882 
 22.115        0.000619775739041794 
 22.12         0.000714576962283384 
 22.125        0.000697247706422018 
 22.13         0.000622833843017329 
 22.135        0.00054434250764526 
 22.14         0.000478083588175331 
 22.145        0.000381243628950051 
 22.15         0.000190621814475025 
 22.155       -0.000102956167176351 
 22.16        -0.000410805300713558 
 22.165       -0.000597349643221203 
 22.17        -0.000557594291539246 
 22.175       -0.000292558613659531 
 22.18         8.56269113149847E-05 
 22.185        0.000434250764525994 
 22.19         0.000710499490316004 
 22.195        0.00101630988786952 
 22.2          0.0014750254841998 
 22.205        0.00203873598369011 
 22.21         0.00248114169215087 
 22.215        0.00259225280326198 
 22.22         0.00234964322120285 
 22.225        0.00192048929663609 
 22.23         0.00153414882772681 
 22.235        0.00135168195718654 
 22.24         0.00138532110091743 
 22.245        0.00147910295616718 
 22.25         0.0014322120285423 
 22.255        0.00115698267074414 
 22.26         0.000738022426095821 
 22.265        0.000336391437308868 
 22.27         8.25688073394495E-05 
 22.275        6.11620795107034E-06 
 22.28         4.07747196738022E-05 
 22.285        5.4026503567788E-05 
 22.29        -7.84913353720693E-05 
 22.295       -0.000390417940876656 
 22.3         -0.000813455657492355 
 22.305       -0.00122324159021407 
 22.31        -0.0014954128440367 
 22.315       -0.00153516819571865 
 22.32        -0.0013302752293578 
 22.325       -0.000988786952089704 
 22.33        -0.000698267074413863 
 22.335       -0.000564729867482161 
 22.34        -0.000508664627930683 
 22.345       -0.000389398572884811 
 22.35        -0.000158002038735984 
 22.355        0.000118246687054026 
 22.36         0.000338430173292559 
 22.365        0.000429153924566769 
 22.37         0.000346585117227319 
 22.375        8.46075433231397E-05 
 22.38        -0.000289500509683996 
 22.385       -0.000636085626911315 
 22.39        -0.000804281345565749 
 22.395       -0.000700305810397554 
 22.4         -0.000339449541284404 
 22.405        0.00018144750254842 
 22.41         0.000744138634046891 
 22.415        0.00124464831804281 
 22.42         0.00162691131498471 
 22.425        0.00186442405708461 
 22.43         0.00193272171253823 
 22.435        0.00180733944954128 
 22.44         0.00149949031600408 
 22.445        0.001072375127421 
 22.45         0.00063914373088685 
 22.455        0.000311926605504587 
 22.46         0.000149847094801223 
 22.465        0.000134556574923547 
 22.47         0.000201834862385321 
 22.475        0.000279306829765545 
 22.48         0.000304791029561672 
 22.485        0.000218144750254842 
 22.49        -2.03873598369011E-06 
 22.495       -0.0002782874617737 
 22.5         -0.00045565749235474 
 22.505       -0.000437308868501529 
 22.51        -0.000296636085626911 
 22.515       -0.000205912334352701 
 22.52        -0.000269113149847095 
 22.525       -0.000434250764525994 
 22.53        -0.000586136595310907 
 22.535       -0.000666666666666667 
 22.54        -0.000699286442405708 
 22.545       -0.00072375127420999 
 22.55        -0.000754332313965341 
 22.555       -0.000784913353720693 
 22.56        -0.000805300713557594 
 22.565       -0.00081039755351682 
 22.57        -0.000800203873598369 
 22.575       -0.000782874617737003 
 22.58        -0.000764525993883792 
 22.585       -0.000749235474006116 
 22.59        -0.00073394495412844 
 22.595       -0.000702344546381244 
 22.6         -0.00064322120285423 
 22.605       -0.000602446483180428 
 22.61        -0.000669724770642202 
 22.615       -0.000870540265035678 
 22.62        -0.00111824668705403 
 22.625       -0.00129255861365953 
 22.63        -0.0013394495412844 
 22.635       -0.00131396534148828 
 22.64        -0.00132212028542304 
 22.645       -0.00142405708460754 
 22.65        -0.00160448521916412 
 22.655       -0.00181345565749235 
 22.66        -0.00198674821610601 
 22.665       -0.00207339449541284 
 22.67        -0.00209887869520897 
 22.675       -0.00216004077471967 
 22.68        -0.00233537206931702 
 22.685       -0.00260142711518858 
 22.69        -0.00281549439347604 
 22.695       -0.00278695208970438 
 22.7         -0.00240468909276249 
 22.705       -0.00172477064220183 
 22.71        -0.000958205912334353 
 22.715       -0.000341488277268094 
 22.72        -1.12130479102956E-05 
 22.725        3.97553516819572E-05 
 22.73        -9.1743119266055E-05 
 22.735       -0.000298674821610601 
 22.74        -0.000487257900101937 
 22.745       -0.000577981651376147 
 22.75        -0.000535168195718654 
 22.755       -0.000398572884811417 
 22.76        -0.000244648318042813 
 22.765       -0.000135575942915392 
 22.77        -9.072375127421E-05 
 22.775       -8.15494393476045E-05 
 22.78        -4.68909276248726E-05 
 22.785        3.87359836901121E-05 
 22.79         0.000128440366972477 
 22.795        0.000147808358817533 
 22.8          6.82976554536187E-05 
 22.805       -9.68399592252803E-05 
 22.81        -0.000309887869520897 
 22.815       -0.000531090723751274 
 22.82        -0.000734964322120285 
 22.825       -0.000881753312945973 
 22.83        -0.000898063200815494 
 22.835       -0.000740061162079511 
 22.84        -0.000450560652395515 
 22.845       -0.000116207951070336 
 22.85         0.000200815494393476 
 22.855        0.00045565749235474 
 22.86         0.000568807339449541 
 22.865        0.00044750254841998 
 22.87         9.58205912334353E-05 
 22.875       -0.000330275229357798 
 22.88        -0.0006289500509684 
 22.885       -0.000764525993883792 
 22.89        -0.000888888888888889 
 22.895       -0.0011243628950051 
 22.9         -0.00138124362895005 
 22.905       -0.00144240570846075 
 22.91        -0.00118144750254842 
 22.915       -0.00062691131498471 
 22.92         8.76656472986748E-05 
 22.925        0.000795107033639144 
 22.93         0.0013506625891947 
 22.935        0.00163608562691131 
 22.94         0.00157798165137615 
 22.945        0.00120897043832824 
 22.95         0.000690112130479103 
 22.955        0.000229357798165138 
 22.96        -3.36391437308868E-05 
 22.965       -6.82976554536187E-05 
 22.97         9.37818552497452E-05 
 22.975        0.000378185524974516 
 22.98         0.000629969418960245 
 22.985        0.00062691131498471 
 22.99         0.000249745158002039 
 22.995       -0.000387359836901121 
 23           -0.00102140672782875 
 23.005       -0.00148827726809378 
 23.01        -0.00183588175331295 
 23.015       -0.0021967380224261 
 23.02        -0.00262283384301733 
 23.025       -0.00306422018348624 
 23.03        -0.00341794087665647 
 23.035       -0.0035881753312946 
 23.04        -0.0035453618756371 
 23.045       -0.00335270132517839 
 23.05        -0.0031039755351682 
 23.055       -0.0028460754332314 
 23.06        -0.00255555555555556 
 23.065       -0.00220285423037717 
 23.07        -0.00179204892966361 
 23.075       -0.00139041794087666 
 23.08        -0.00111620795107034 
 23.085       -0.00106523955147808 
 23.09        -0.00123955147808359 
 23.095       -0.00156676860346585 
 23.1         -0.00192660550458716 
 23.105       -0.00217329255861366 
 23.11        -0.00219877675840979 
 23.115       -0.0020112130479103 
 23.12        -0.00170642201834862 
 23.125       -0.00135168195718654 
 23.13        -0.000921508664627931 
 23.135       -0.000359836901121305 
 23.14         0.000329255861365953 
 23.145        0.00104994903160041 
 23.15         0.00164220183486239 
 23.155        0.0019388379204893 
 23.16         0.0018756371049949 
 23.165        0.00152701325178389 
 23.17         0.00103465851172273 
 23.175        0.000525993883792049 
 23.18         0.000101936799184506 
 23.185       -0.000148827726809378 
 23.19        -0.000195718654434251 
 23.195       -0.000106014271151886 
 23.2          1.52905198776758E-05 
 23.205        0.000117227319062181 
 23.21         0.000223241590214067 
 23.215        0.000385321100917431 
 23.22         0.000661569826707441 
 23.225        0.00107135575942915 
 23.23         0.00155147808358818 
 23.235        0.00195616717635066 
 23.24         0.00210907237512742 
 23.245        0.00190010193679918 
 23.25         0.00140468909276249 
 23.255        0.000881753312945973 
 23.26         0.000607543323139653 
 23.265        0.000706422018348624 
 23.27         0.00108562691131498 
 23.275        0.0014638124362895 
 23.28         0.00152803261977574 
 23.285        0.00117023445463812 
 23.29         0.00054434250764526 
 23.295       -9.27624872579001E-05 
 23.3         -0.000539245667686035 
 23.305       -0.000711518858307849 
 23.31        -0.000636085626911315 
 23.315       -0.000438328236493374 
 23.32        -0.000303771661569827 
 23.325       -0.000382262996941896 
 23.33        -0.000678899082568807 
 23.335       -0.00103567787971458 
 23.34        -0.00123853211009174 
 23.345       -0.00119367991845056 
 23.35        -0.00102752293577982 
 23.355       -0.000988786952089704 
 23.36        -0.00121814475025484 
 23.365       -0.00162589194699286 
 23.37        -0.0019592252803262 
 23.375       -0.00197349643221203 
 23.38        -0.00159123343527013 
 23.385       -0.000938837920489297 
 23.39        -0.000256880733944954 
 23.395        0.000235474006116208 
 23.4          0.00045158002038736 
 23.405        0.000438328236493374 
 23.41         0.000311926605504587 
 23.415        0.000186544342507645 
 23.42         0.000125382262996942 
 23.425        0.000134556574923547 
 23.43         0.000184505606523955 
 23.435        0.000239551478083588 
 23.44         0.00027624872579001 
 23.445        0.000289500509683996 
 23.45         0.000288481141692151 
 23.455        0.000281345565749235 
 23.46         0.000264016309887869 
 23.465        0.000197757390417941 
 23.47         3.16004077471967E-05 
 23.475       -0.000233435270132518 
 23.48        -0.000510703363914373 
 23.485       -0.000700305810397554 
 23.49        -0.000799184505606524 
 23.495       -0.000914373088685015 
 23.5         -0.00114271151885831 
 23.505       -0.00146279306829766 
 23.51        -0.00176656472986748 
 23.515       -0.00194189602446483 
 23.52        -0.00191641182466871 
 23.525       -0.00167991845056065 
 23.53        -0.00130275229357798 
 23.535       -0.00090927624872579 
 23.54        -0.000567787971457696 
 23.545       -0.000248725790010194 
 23.55         8.56269113149847E-05 
 23.555        0.000422018348623853 
 23.56         0.00071967380224261 
 23.565        0.000940876656472987 
 23.57         0.00102548419979613 
 23.575        0.00091539245667686 
 23.58         0.000607543323139653 
 23.585        0.00017737003058104 
 23.59        -0.000252803261977574 
 23.595       -0.000616717635066259 
 23.6         -0.000948012232415902 
 23.605       -0.00126809378185525 
 23.61        -0.00146279306829766 
 23.615       -0.00139041794087666 
 23.62        -0.00103261977573904 
 23.625       -0.000516819571865443 
 23.63        -2.03873598369011E-06 
 23.635        0.000407747196738022 
 23.64         0.000681957186544342 
 23.645        0.00082466870540265 
 23.65         0.00082262996941896 
 23.655        0.000622833843017329 
 23.66         0.0001855249745158 
 23.665       -0.000437308868501529 
 23.67        -0.00110091743119266 
 23.675       -0.00163098878695209 
 23.68        -0.00189500509683996 
 23.685       -0.00187054026503568 
 23.69        -0.00167278287461774 
 23.695       -0.00147910295616718 
 23.7         -0.00139551478083588 
 23.705       -0.00138634046890928 
 23.71        -0.00136799184505607 
 23.715       -0.00130071355759429 
 23.72        -0.00115698267074414 
 23.725       -0.00090316004077472 
 23.73        -0.000562691131498471 
 23.735       -0.000243628950050968 
 23.74        -5.60652395514781E-05 
 23.745       -1.12130479102956E-05 
 23.75        -3.5677879714577E-05 
 23.755       -4.58715596330275E-05 
 23.76        -2.24260958205912E-05 
 23.765       -1.8348623853211E-05 
 23.77        -0.000115188583078491 
 23.775       -0.000343527013251784 
 23.78        -0.00064322120285423 
 23.785       -0.00091131498470948 
 23.79        -0.0010815494393476 
 23.795       -0.00118042813455657 
 23.8         -0.00129663608562691 
 23.805       -0.00149031600407747 
 23.81        -0.00173802242609582 
 23.815       -0.0019592252803262 
 23.82        -0.00208766564729867 
 23.825       -0.00210805300713558 
 23.83        -0.00205300713557594 
 23.835       -0.00197859327217125 
 23.84        -0.00195208970438328 
 23.845       -0.00203873598369011 
 23.85        -0.00224566768603466 
 23.855       -0.00246585117227319 
 23.86        -0.00252395514780836 
 23.865       -0.00229051987767584 
 23.87        -0.00176860346585117 
 23.875       -0.0010611620795107 
 23.88        -0.000282364933741081 
 23.885        0.000487257900101937 
 23.89         0.00115596330275229 
 23.895        0.0015769622833843 
 23.9          0.00159836901121305 
 23.905        0.00120285423037717 
 23.91         0.000615698267074414 
 23.915        0.000216106014271152 
 23.92         0.00027420998980632 
 23.925        0.000758409785932722 
 23.93         0.00140163098878695 
 23.935        0.0018960244648318 
 23.94         0.00202140672782875 
 23.945        0.00168297655453619 
 23.95         0.000943934760448522 
 23.955        3.5677879714577E-05 
 23.96        -0.000759429153924567 
 23.965       -0.00129765545361876 
 23.97        -0.00163812436289501 
 23.975       -0.00192456676860347 
 23.98        -0.00223139653414883 
 23.985       -0.0025249745158002 
 23.99        -0.00273088685015291 
 23.995       -0.00281039755351682 
 24           -0.00277064220183486 
 24.005       -0.00263608562691131 
 24.01        -0.00240978593272171 
 24.015       -0.00209378185524975 
 24.02        -0.00171763506625892 
 24.025       -0.00132110091743119 
 24.03        -0.000945973496432212 
 24.035       -0.000672782874617737 
 24.04        -0.000579001019367992 
 24.045       -0.00063302752293578 
 24.05        -0.000694189602446483 
 24.055       -0.000651376146788991 
 24.06        -0.000516819571865443 
 24.065       -0.00036901121304791 
 24.07        -0.000265035677879715 
 24.075       -0.000246687054026504 
 24.08        -0.000355759429153925 
 24.085       -0.000587155963302752 
 24.09        -0.000867482161060143 
 24.095       -0.00111213047910296 
 24.1         -0.00130071355759429 
 24.105       -0.00148012232415902 
 24.11        -0.00166768603465851 
 24.115       -0.00178491335372069 
 24.12        -0.00169520897043833 
 24.125       -0.0013302752293578 
 24.13        -0.000762487257900102 
 24.135       -0.000171253822629969 
 24.14         0.00027013251783894 
 24.145        0.000491335372069317 
 24.15         0.000558613659531091 
 24.155        0.000618756371049949 
 24.16         0.000779816513761468 
 24.165        0.00103873598369011 
 24.17         0.00131192660550459 
 24.175        0.00151885830784913 
 24.18         0.00164525993883792 
 24.185        0.00171457696228338 
 24.19         0.00173496432212029 
 24.195        0.00169418960244648 
 24.2          0.00159021406727829 
 24.205        0.00142201834862385 
 24.21         0.00117940876656473 
 24.215        0.000871559633027523 
 24.22         0.00055249745158002 
 24.225        0.000298674821610601 
 24.23         0.000146788990825688 
 24.235        5.30071355759429E-05 
 24.24        -7.2375127420999E-05 
 24.245       -0.000285423037716616 
 24.25        -0.000556574923547401 
 24.255       -0.000801223241590214 
 24.26        -0.000946992864424057 
 24.265       -0.000963302752293578 
 24.27        -0.000857288481141692 
 24.275       -0.000708460754332314 
 24.28        -0.000676860346585117 
 24.285       -0.000920489296636086 
 24.29        -0.00146075433231397 
 24.295       -0.00215494393476045 
 24.3         -0.00276758409785933 
 24.305       -0.00307645259938838 
 24.31        -0.00298674821610601 
 24.315       -0.00257594291539246 
 24.32        -0.00203465851172273 
 24.325       -0.00155963302752294 
 24.33        -0.0012782874617737 
 24.335       -0.00120183486238532 
 24.34        -0.00127013251783894 
 24.345       -0.00141997961264016 
 24.35        -0.00158511722731906 
 24.355       -0.00168603465851172 
 24.36        -0.00169215086646279 
 24.365       -0.0016401630988787 
 24.37        -0.00158307849133537 
 24.375       -0.00154841997961264 
 24.38        -0.00151681957186544 
 24.385       -0.00141692150866463 
 24.39        -0.00115902140672783 
 24.395       -0.000708460754332314 
 24.4         -0.000128440366972477 
 24.405        0.000439347604485219 
 24.41         0.000852191641182467 
 24.415        0.00104689092762487 
 24.42         0.00105300713557594 
 24.425        0.000958205912334353 
 24.43         0.000853211009174312 
 24.435        0.000787971457696228 
 24.44         0.000757390417940877 
 24.445        0.000707441386340469 
 24.45         0.000573904179408766 
 24.455        0.000305810397553517 
 24.46        -0.000112130479102956 
 24.465       -0.000632008154943935 
 24.47        -0.00113149847094801 
 24.475       -0.0014841997961264 
 24.48        -0.00163608562691131 
 24.485       -0.00161671763506626 
 24.49        -0.00150764525993884 
 24.495       -0.00139245667686035 
 24.5         -0.00131600407747197 
 24.505       -0.00127522935779817 
 24.51        -0.00121406727828746 
 24.515       -0.0010611620795107 
 24.52        -0.000796126401630989 
 24.525       -0.000498470948012232 
 24.53        -0.000308868501529052 
 24.535       -0.000305810397553517 
 24.54        -0.000436289500509684 
 24.545       -0.000595310907237513 
 24.55        -0.00071967380224261 
 24.555       -0.000765545361875637 
 24.56        -0.000687054026503568 
 24.565       -0.000481141692150866 
 24.57        -0.000202854230377166 
 24.575        7.64525993883792E-05 
 24.58         0.000290519877675841 
 24.585        0.0003710499490316 
 24.59         0.000318042813455657 
 24.595        0.000224260958205912 
 24.6          0.000214067278287462 
 24.605        0.000361875637104995 
 24.61         0.000659531090723751 
 24.615        0.00103771661569827 
 24.62         0.00143425076452599 
 24.625        0.00181039755351682 
 24.63         0.0021243628950051 
 24.635        0.0023098878695209 
 24.64         0.00231294597349643 
 24.645        0.002144750254842 
 24.65         0.00191029561671763 
 24.655        0.00171457696228338 
 24.66         0.00155249745158002 
 24.665        0.00133231396534149 
 24.67         0.000984709480122324 
 24.675        0.00054434250764526 
 24.68         0.000120285423037717 
 24.685       -0.0001855249745158 
 24.69        -0.000286442405708461 
 24.695       -0.000127420998980632 
 24.7          0.000237512742099898 
 24.705        0.00062691131498471 
 24.71         0.000847094801223242 
 24.715        0.0008144750254842 
 24.72         0.000584097859327217 
 24.725        0.000281345565749235 
 24.73        -1.93679918450561E-05 
 24.735       -0.000305810397553517 
 24.74        -0.000539245667686035 
 24.745       -0.000624872579001019 
 24.75        -0.000506625891946993 
 24.755       -0.000211009174311927 
 24.76         0.000174311926605505 
 24.765        0.000528032619775739 
 24.77         0.000761467889908257 
 24.775        0.000923547400611621 
 24.78         0.00118858307849134 
 24.785        0.00166564729867482 
 24.79         0.00229153924566769 
 24.795        0.00290621814475025 
 24.8          0.00336799184505606 
 24.805        0.00361671763506626 
 24.81         0.00367482161060143 
 24.815        0.00363506625891947 
 24.82         0.00364118246687054 
 24.825        0.00382670744138634 
 24.83         0.0041855249745158 
 24.835        0.00453516819571865 
 24.84         0.00465443425076453 
 24.845        0.00447400611620795 
 24.85         0.00410193679918451 
 24.855        0.00369826707441386 
 24.86         0.00337512742099898 
 24.865        0.00316411824668705 
 24.87         0.00301732925586137 
 24.875        0.00284301732925586 
 24.88         0.00258307849133537 
 24.885        0.00224362895005097 
 24.89         0.00185626911314985 
 24.895        0.0014525993883792 
 24.9          0.0010815494393476 
 24.905        0.000802242609582059 
 24.91         0.000652395514780836 
 24.915        0.000620795107033639 
 24.92         0.000676860346585117 
 24.925        0.000805300713557594 
 24.93         0.00101834862385321 
 24.935        0.00130682976554536 
 24.94         0.00160958205912334 
 24.945        0.00183384301732926 
 24.95         0.00189500509683996 
 24.955        0.00176656472986748 
 24.96         0.00150764525993884 
 24.965        0.00122528032619776 
 24.97         0.000989806320081549 
 24.975        0.000817533129459735 
 24.98         0.000701325178389399 
 24.985        0.000618756371049949 
 24.99         0.000522935779816514 
 24.995        0.000377166156982671 
 25            0.000182466870540265 
 25.005       -2.24260958205912E-05 
 25.01        -0.000166156982670744 
 25.015       -0.000159021406727829 
 25.02         2.54841997961264E-05 
 25.025        0.000317023445463812 
 25.03         0.000595310907237513 
 25.035        0.000770642201834862 
 25.04         0.00081855249745158 
 25.045        0.000772680937818552 
 25.05         0.000674821610601427 
 25.055        0.00054841997961264 
 25.06         0.000411824668705403 
 25.065        0.00027624872579001 
 25.07         0.000122324159021407 
 25.075       -9.1743119266055E-05 
 25.08        -0.000398572884811417 
 25.085       -0.000777777777777778 
 25.09        -0.00112538226299694 
 25.095       -0.00129255861365953 
 25.1         -0.00120387359836901 
 25.105       -0.000922528032619776 
 25.11        -0.000595310907237513 
 25.115       -0.00035474006116208 
 25.12        -0.000254841997961264 
 25.125       -0.000269113149847095 
 25.13        -0.000321100917431193 
 25.135       -0.000347604485219164 
 25.14        -0.000391437308868502 
 25.145       -0.000597349643221203 
 25.15        -0.00103465851172273 
 25.155       -0.00150866462793068 
 25.16        -0.0017013251783894 
 25.165       -0.00150968399592253 
 25.17        -0.00114984709480122 
 25.175       -0.000916411824668705 
 25.18        -0.000934760448521916 
 25.185       -0.00113455657492355 
 25.19        -0.00136697247706422 
 25.195       -0.00150356778797146 
 25.2         -0.00146890927624873 
 25.205       -0.00124464831804281 
 25.21        -0.000881753312945973 
 25.215       -0.000492354740061162 
 25.22        -0.000203873598369011 
 25.225       -9.68399592252803E-05 
 25.23        -0.00018348623853211 
 25.235       -0.000417940876656473 
 25.24        -0.0007217125382263 
 25.245       -0.00101834862385321 
 25.25        -0.00124159021406728 
 25.255       -0.00135779816513761 
 25.26        -0.00137410805300714 
 25.265       -0.00132313965341488 
 25.27        -0.00121610601427115 
 25.275       -0.00100815494393476 
 25.28        -0.00063710499490316 
 25.285       -0.000144750254841998 
 25.29         0.000275229357798165 
 25.295        0.000400611620795107 
 25.3          0.00017533129459735 
 25.305       -0.000214067278287462 
 25.31        -0.00045769622833843 
 25.315       -0.000346585117227319 
 25.32         7.84913353720693E-05 
 25.325        0.000560652395514781 
 25.33         0.00081039755351682 
 25.335        0.000696228338430173 
 25.34         0.000290519877675841 
 25.345       -0.000224260958205912 
